ccodealp,year,cname,wdi_wip,pwt_pop,wdi_expedu,mad_gdppc
THA,2000,Thailand,4.81283422459893,62.952642,5.25345993041992,9627.1043
THA,2001,Thailand,9.2,63.539196,4.81787014007568,9818.7205
THA,2002,Thailand,9.2,64.069087,3.86491990089417,10276.3983
THA,2003,Thailand,9.2,64.549866,3.72561001777649,10868.8355
THA,2004,Thailand,8.83002207505519,64.995299,4.03088998794556,11408.3257
THA,2005,Thailand,10.6,65.416189,3.93859004974365,11742.1281
THA,2006,Thailand,8.67768595041322,65.812536,4.05038022994995,12180.7114
THA,2007,Thailand,11.7400419287212,66.182067,3.60314989089966,12694.7146
THA,2008,Thailand,11.6666666666667,66.530984,3.50850009918213,12768.1291
THA,2009,Thailand,13.3192389006343,66.866839,3.86193990707397,12543.3986
THA,2010,Thailand,13.3192389006343,67.195028,3.5084400177002,13343.5467
THA,2011,Thailand,15.8,67.518388,4.80555009841919,13318.0
THA,2012,Thailand,15.8,67.835962,3.59691834449768,14227.0
THA,2013,Thailand,15.8,68.14451799999999,3.82439851760864,14562.0
THA,2014,Thailand,6.09137055837564,68.438746,3.91917753219604,14642.0
THA,2015,Thailand,6.09137055837564,68.714511,3.86397624015808,15020.0
THA,2016,Thailand,6.09137055837564,68.971308,3.76761746406555,15454.0
THA,2017,Thailand,4.8,69.20980999999999,3.46532154083252,16032.2158
THA,2018,Thailand,5.28455284552846,69.42845299999999,3.19860005378723,16648.6237
TGO,1998,Togo,1.23456790123457,4.632446,3.98424005508423,1174.8527
TGO,2000,Togo,4.93827160493827,4.924402,3.92090010643005,1150.3659
TGO,2001,Togo,4.93827160493827,5.062567,3.76704001426697,1115.5503
TGO,2002,Togo,4.93827160493827,5.197031,3.48744988441467,1081.7445
TGO,2003,Togo,7.40740740740741,5.330639,3.32609009742737,1114.4638
TGO,2004,Togo,6.17283950617284,5.467766,3.10963010787964,1121.8058
TGO,2005,Togo,7.40740740740741,5.61164,3.15978002548218,1119.8043
TGO,2006,Togo,8.64197530864197,5.76288,3.43500995635986,1144.8814
TGO,2007,Togo,11.1111111111111,5.920358999999999,3.51062989234924,1145.9206
TGO,2008,Togo,11.1111111111111,6.083419999999999,3.2853000164032,1150.3579
TGO,2009,Togo,11.1111111111111,6.250834999999999,3.86788010597229,1165.8888
TGO,2010,Togo,11.1111111111111,6.421679,4.09635019302368,1191.1449
TGO,2011,Togo,11.1111111111111,6.595943,4.3092999458313,1227.0
TGO,2012,Togo,11.1111111111111,6.773809,4.71920013427734,1263.0
TGO,2013,Togo,15.3846153846154,6.954721999999999,4.42364978790283,1292.0
TGO,2014,Togo,17.5824175824176,7.138,4.78455018997192,1334.0
TGO,2015,Togo,17.5824175824176,7.323157999999999,5.10860013961792,1370.0
TGO,2016,Togo,17.5824175824176,7.509951,3.68649005889893,1400.0
TGO,2017,Togo,17.5824175824176,7.698474,3.7605299949646,1417.8241
TGO,2018,Togo,17.5824175824176,7.889093,4.04394006729126,1451.3609
TTO,1997,Trinidad and Tobago,11.1111111111111,1.259848,3.3252100944519,15931.6715
TTO,1998,Trinidad and Tobago,11.1111111111111,1.261695,2.43892002105713,17013.7548
TTO,1999,Trinidad and Tobago,11.1111111111111,1.263933,2.75611996650696,18159.9159
TTO,2001,Trinidad and Tobago,11.1111111111111,1.271632,3.06528997421265,19736.6795
TTO,2002,Trinidad and Tobago,19.4444444444444,1.277213,3.54300999641418,21052.4491
TTO,2003,Trinidad and Tobago,19.4444444444444,1.283559,3.13660001754761,23814.0667
TTO,2011,Trinidad and Tobago,28.5714285714286,1.336178,4.29602003097534,29745.0
TTO,2012,Trinidad and Tobago,28.5714285714286,1.344819,4.54982995986938,30157.0
TTO,2013,Trinidad and Tobago,28.5714285714286,1.353703,5.11880016326904,30987.0
TTO,2014,Trinidad and Tobago,28.5714285714286,1.362345,5.33194017410278,30842.0
TTO,2015,Trinidad and Tobago,30.952380952381,1.370328,3.38720989227295,30702.0
TTO,2016,Trinidad and Tobago,30.952380952381,1.37756,3.95391011238098,29178.0
TTO,2017,Trinidad and Tobago,30.952380952381,1.384059,3.57550001144409,28556.5411
TTO,2018,Trinidad and Tobago,30.952380952381,1.389843,3.30403995513916,28549.4083
ARE,2011,United Arab Emirates (the),17.5,8.946776999999999,1.62607264518738,65307.0
ARE,2012,United Arab Emirates (the),17.5,9.141596,1.30518019199371,68255.0
ARE,2013,United Arab Emirates (the),17.5,9.19791,1.44603025913239,70791.0
ARE,2014,United Arab Emirates (the),17.5,9.214175,1.53731870651245,72601.0
ARE,2015,United Arab Emirates (the),22.5,9.2629,1.70920169353485,74746.0
ARE,2016,United Arab Emirates (the),22.5,9.36098,1.73710942268372,75876.0
ARE,2017,United Arab Emirates (the),22.5,9.487203,1.63756906986237,76643.4984
ARE,2018,United Arab Emirates (the),22.5,9.630959,1.51074528694153,76397.8181
TUN,1997,Tunisia,6.74846625766871,9.395123,6.67902994155884,6680.1034
TUN,1999,Tunisia,11.5384615384615,9.613588,6.27098989486694,7297.4746
TUN,2000,Tunisia,11.5384615384615,9.70835,6.20196008682251,7548.4378
TUN,2001,Tunisia,11.5384615384615,9.793903,6.20184993743896,7848.0945
TUN,2002,Tunisia,11.5384615384615,9.871251,5.79006004333496,7916.6795
TUN,2003,Tunisia,11.5384615384615,9.945277,6.81675004959106,8281.7153
TUN,2004,Tunisia,22.7513227513228,10.022277,6.72078990936279,8705.0841
TUN,2005,Tunisia,22.7513227513228,10.106771,6.4515700340271,8983.3842
TUN,2006,Tunisia,22.7513227513228,10.201214,6.43879985809326,9420.0232
TUN,2007,Tunisia,22.7513227513228,10.304726,6.46451997756958,9932.9382
TUN,2008,Tunisia,22.7513227513228,10.414433,6.27157020568848,10294.9214
TUN,2009,Tunisia,27.5700934579439,10.525694,6.528480052948,10533.2178
TUN,2010,Tunisia,27.5700934579439,10.635244,5.96303987503052,10721.8113
TUN,2011,Tunisia,26.7281105990783,10.74188,7.55436992645264,10437.0
TUN,2012,Tunisia,26.7281105990783,10.847002,5.95086002349854,10739.0
TUN,2013,Tunisia,26.7281105990783,10.952951,6.96745014190674,10898.0
TUN,2014,Tunisia,31.3364055299539,11.063201,6.88186979293823,11040.0
TUN,2015,Tunisia,31.3364055299539,11.179949,6.22044992446899,11060.0
TUN,2016,Tunisia,31.3364055299539,11.303945,7.32434988021851,11073.0
TUR,1998,Turkey,2.36363636363636,61.329676,0.0,11772.8301
TUR,1999,Turkey,4.18181818181818,62.287397,2.88099002838135,11151.6736
TUR,2000,Turkey,4.18181818181818,63.240194,2.51688003540039,11904.0082
TUR,2001,Turkey,4.18181818181818,64.19224299999999,2.63461995124817,10950.9921
TUR,2003,Turkey,4.36363636363636,66.08940199999999,2.85131001472473,12380.2068
TUR,2004,Turkey,4.36363636363636,67.01093,2.98998999595642,13423.7946
TUR,2006,Turkey,4.36363636363636,68.75681,2.72806000709534,15425.1887
TUR,2010,Turkey,9.107468123861572,72.326988,3.7870135307312,16528.1193
TUR,2011,Turkey,14.1818181818182,73.44324999999999,4.221519947052,17919.0
TUR,2012,Turkey,14.1818181818182,74.65105,4.38721990585327,18170.0
TUR,2013,Turkey,14.4160583941606,75.925462,4.34481000900269,18788.0
TUR,2014,Turkey,14.4160583941606,77.22925599999999,4.41258001327515,19277.0
TUR,2015,Turkey,14.9090909090909,78.529409,4.32219982147217,19836.0
TUR,2016,Turkey,14.9090909090909,79.827871,4.62773990631104,17906.0
TUR,2017,Turkey,14.5719489981785,81.11645,4.32368993759155,18995.8238
TUR,2018,Turkey,17.4496644295302,82.340088,4.29406976699829,19270.2202
TKM,2012,Turkmenistan,16.8,5.2679,3.04924988746643,18135.0
UGA,2000,Uganda,17.7935943060498,23.650172,2.461669921875,1191.9539
UGA,2004,Uganda,23.9344262295082,26.821297,4.95237016677856,1364.6852
UGA,2005,Uganda,23.9344262295082,27.684585,2.90000009536743,1451.0973
UGA,2006,Uganda,29.8192771084337,28.571475,2.50999999046326,1501.3855
UGA,2007,Uganda,30.7228915662651,29.486338,2.33999991416931,1569.8298
UGA,2008,Uganda,30.7228915662651,30.431736,1.96000003814697,1679.3995
UGA,2009,Uganda,31.4814814814815,31.411096,1.64999997615814,1757.3862
UGA,2010,Uganda,31.2883435582822,32.428167,1.72739994525909,1831.2907
UGA,2011,Uganda,34.9740932642487,33.476772,2.29890990257263,1890.0
UGA,2012,Uganda,34.9740932642487,34.558704,1.79746997356415,1877.0
UGA,2013,Uganda,34.9740932642487,35.694519,1.87114000320435,1889.0
UGA,2014,Uganda,34.9740932642487,36.911523,1.91472005844116,1923.0
UGA,2015,Uganda,34.9740932642487,38.225453,2.32152009010315,1954.0
UGA,2016,Uganda,33.4894613583138,39.649166,2.13789010047913,1980.0
UGA,2017,Uganda,34.2984409799555,41.166588,2.25363993644714,1991.8951
UGA,2018,Uganda,34.2984409799555,42.729036,2.13052010536194,2045.4203
UKR,1997,Ukraine,3.77777777777778,50.187276,5.45600986480713,4612.4042
UKR,1999,Ukraine,7.77777777777778,49.288734,3.61807990074158,4751.3162
UKR,2000,Ukraine,7.77777777777778,48.838065,4.02293014526367,5165.8082
UKR,2001,Ukraine,7.77777777777778,48.401656,4.52568006515503,5793.6598
UKR,2003,Ukraine,5.33333333333333,47.582461,5.4001898765564,7029.5705
UKR,2004,Ukraine,5.33333333333333,47.217493,5.12376022338867,8049.3954
UKR,2005,Ukraine,5.33333333333333,46.890772,5.84819984436035,8496.6763
UKR,2006,Ukraine,8.66666666666667,46.607395,5.97945976257324,9355.9879
UKR,2007,Ukraine,8.22222222222222,46.366353,5.90244007110596,10355.8184
UKR,2008,Ukraine,8.22222222222222,46.158711,6.15242004394531,10824.0765
UKR,2009,Ukraine,8.0,45.970941,7.05074977874756,9381.225
UKR,2010,Ukraine,8.0,45.79208999999999,7.3970799446106,9601.2086
UKR,2011,Ukraine,8.0,45.619844,5.93770980834961,10333.0
UKR,2012,Ukraine,9.438202247191008,45.453806,6.44269990921021,10383.0
UKR,2013,Ukraine,9.438202247191008,45.286983,6.41989994049072,10404.0
UKR,2014,Ukraine,11.6666666666667,45.111532,5.87493991851807,9818.0
UKR,2015,Ukraine,12.085308056872,44.921639,5.74255990982056,8961.0
UKR,2016,Ukraine,12.0192307692308,44.713702,5.00977993011475,9214.0
UKR,2017,Ukraine,12.2931442080378,44.487709,5.41707992553711,9484.3808
UKR,2018,Ukraine,12.2931442080378,44.246156,5.3199200630188,9813.3637
MKD,2002,North Macedonia,17.5,2.048928,3.30014991760254,7964.0778
EGY,2003,Egypt,2.42290748898678,72.82609699999999,4.94563007354736,7365.8027
EGY,2004,Egypt,2.86343612334802,74.172073,4.67072010040283,7661.8599
EGY,2005,Egypt,1.98237885462555,75.523569,4.79442977905273,8021.8835
EGY,2006,Egypt,2.03619909502262,76.873663,4.00178003311157,8509.6144
EGY,2007,Egypt,1.80995475113122,78.232126,3.68460988998413,9130.5979
EGY,2008,Egypt,1.80995475113122,79.636079,3.76082992553711,9698.0166
EGY,2010,Egypt,12.6953125,82.761235,3.54264998435974,10719.2913
EGY,2011,Egypt,1.96850393700787,84.529252,3.34430003166199,10737.0
EGY,2012,Egypt,1.96850393700787,86.422243,3.36829996109009,10767.0
EGY,2016,Egypt,14.9328859060403,94.447073,4.05000019073486,11351.0
GBR,1998,United Kingdom of Great Britain and Northern Ireland (the),18.2094081942337,58.509974,4.21070003509521,30077.3845
GBR,1999,United Kingdom of Great Britain and Northern Ireland (the),18.361153262519,58.715854,3.98918008804321,30932.5362
GBR,2000,United Kingdom of Great Britain and Northern Ireland (the),18.361153262519,58.923309,4.0231499671936,31946.0363
GBR,2001,United Kingdom of Great Britain and Northern Ireland (the),17.9059180576631,59.124288,4.10855007171631,32660.4414
GBR,2002,United Kingdom of Great Britain and Northern Ireland (the),17.9059180576631,59.326294,4.6285400390625,33271.3025
GBR,2003,United Kingdom of Great Britain and Northern Ireland (the),17.9059180576631,59.561432,4.80573987960815,34232.4267
GBR,2004,United Kingdom of Great Britain and Northern Ireland (the),18.0576631259484,59.872753,4.72940015792847,34865.7827
GBR,2005,United Kingdom of Great Britain and Northern Ireland (the),19.6594427244582,60.287954,4.92918014526367,35623.6256
GBR,2006,United Kingdom of Great Britain and Northern Ireland (the),19.6594427244582,60.82135599999999,4.97325992584229,36214.0688
GBR,2007,United Kingdom of Great Britain and Northern Ireland (the),19.5046439628483,61.45516199999999,4.90883016586304,36816.6771
GBR,2008,United Kingdom of Great Britain and Northern Ireland (the),19.5046439628483,62.145097,4.88497018814087,36264.7906
GBR,2009,United Kingdom of Great Britain and Northern Ireland (the),19.5046439628483,62.828616,5.04631996154785,34402.358
GBR,2010,United Kingdom of Great Britain and Northern Ireland (the),22.0,63.459808,5.66824007034302,34754.4723
GBR,2011,United Kingdom of Great Britain and Northern Ireland (the),22.3076923076923,64.021919,5.55959987640381,34971.0
GBR,2012,United Kingdom of Great Britain and Northern Ireland (the),22.4615384615385,64.525312,5.6596040725708,35185.0
GBR,2013,United Kingdom of Great Britain and Northern Ireland (the),22.4615384615385,64.98401799999999,5.50078010559082,35618.0
GBR,2014,United Kingdom of Great Britain and Northern Ireland (the),22.6153846153846,65.423047,5.56450986862183,36436.0
GBR,2015,United Kingdom of Great Britain and Northern Ireland (the),29.3846153846154,65.860146,5.51411008834839,36941.0
GBR,2016,United Kingdom of Great Britain and Northern Ireland (the),29.5839753466872,66.297944,5.37532997131348,37334.0
GBR,2017,United Kingdom of Great Britain and Northern Ireland (the),32.0,66.72746099999999,5.38499021530151,37782.8283
GBR,2018,United Kingdom of Great Britain and Northern Ireland (the),32.1538461538462,67.141684,5.16799020767212,38058.0856
TZA,1997,"Tanzania, the United Republic of",17.4545454545455,30.556857,2.45859003067017,1017.1681
TZA,1998,"Tanzania, the United Republic of",17.4545454545455,31.060196,2.17590999603271,1052.075
TZA,2004,"Tanzania, the United Republic of",21.3559322033898,36.338767,3.56122994422913,1464.3854
TZA,2005,"Tanzania, the United Republic of",30.4075235109718,37.37732,3.54625010490417,1554.1523
TZA,2006,"Tanzania, the United Republic of",30.4075235109718,38.404663,3.00991988182068,1621.9965
TZA,2007,"Tanzania, the United Republic of",30.4075235109718,39.539931,4.03342008590698,1754.4626
TZA,2008,"Tanzania, the United Republic of",30.4075235109718,40.677319,4.18591022491455,1848.1745
TZA,2009,"Tanzania, the United Republic of",30.6501547987616,41.860414,3.96076011657715,1946.8481
TZA,2011,"Tanzania, the United Republic of",36.0,44.380917,3.55829000473022,2227.0
TZA,2012,"Tanzania, the United Republic of",36.0,45.749461,3.4709300994873,2275.0
TZA,2013,"Tanzania, the United Republic of",36.0,47.134353,3.35795998573303,2372.0
TZA,2014,"Tanzania, the United Republic of",36.0,48.565871,3.38488006591797,2467.0
TZA,2015,"Tanzania, the United Republic of",36.0,50.04145,4.19486999511719,2566.0
TZA,2016,"Tanzania, the United Republic of",36.5591397849462,51.561194,4.10197019577026,2660.0
TZA,2017,"Tanzania, the United Republic of",37.1794871794872,53.126048,4.4305100440979,2762.8703
TZA,2018,"Tanzania, the United Republic of",37.1794871794872,54.73358899999999,3.69643998146057,2874.9629
USA,2010,United States of America (the),16.7816091954023,309.011475,6.71997308731079,49266.9159
USA,2011,United States of America (the),16.8202764976959,311.584047,6.52156543731689,49675.0
USA,2012,United States of America (the),17.9723502304147,314.043885,6.27585649490356,50394.0
USA,2013,United States of America (the),17.8240740740741,316.400538,6.25093173980713,50863.0
USA,2014,United States of America (the),19.3103448275862,318.673411,6.13738822937012,51664.0
USA,2015,United States of America (the),19.3548387096774,320.87831,4.95341014862061,52591.0
USA,2016,United States of America (the),19.1685912240185,323.015995,4.79815006256104,53015.0
USA,2017,United States of America (the),19.3548387096774,325.084756,5.10922002792358,54007.7698
USA,2018,United States of America (the),23.5023041474654,327.096265,4.91233015060425,55334.7394
BFA,2005,Burkina Faso,11.7117117117117,13.42193,3.94113993644714,1309.9836
BFA,2006,Burkina Faso,11.7117117117117,13.829176,3.98218989372253,1322.6372
BFA,2007,Burkina Faso,15.3153153153153,14.252021,4.07983016967773,1308.5203
BFA,2010,Burkina Faso,15.3153153153153,15.605217,3.50222992897034,1326.1975
BFA,2011,Burkina Faso,15.3153153153153,16.081913,3.98515009880066,1344.0
BFA,2012,Burkina Faso,15.748031496063,16.571253,3.60315990447998,1388.0
BFA,2013,Burkina Faso,15.748031496063,17.072785,4.08343982696533,1422.0
BFA,2015,Burkina Faso,9.448818897637787,18.110624,3.67008996009827,1450.0
BFA,2017,Burkina Faso,11.0236220472441,19.193234,5.62846994400024,1530.2047
BFA,2018,Burkina Faso,11.0236220472441,19.751466,5.488609790802,1589.6242
URY,1998,Uruguay,7.07070707070707,3.291053,2.24337005615234,13744.3211
URY,2000,Uruguay,12.1212121212121,3.319736,2.42254996299744,13050.0639
URY,2001,Uruguay,12.1212121212121,3.325473,2.80096006393433,12463.919
URY,2002,Uruguay,12.1212121212121,3.32604,2.32220005989075,11399.5807
URY,2003,Uruguay,12.1212121212121,3.323668,2.0682098865509,11438.6861
URY,2004,Uruguay,12.1212121212121,3.321476,2.49954009056091,11955.3094
URY,2005,Uruguay,11.1111111111111,3.321803,2.71475005149841,12757.4986
URY,2006,Uruguay,11.1111111111111,3.325401,2.88025999069214,13223.7808
URY,2011,Uruguay,12.1212121212121,3.368934,4.35526990890503,17211.0
URY,2012,Uruguay,12.1212121212121,3.378975,4.33051729202271,17876.0
URY,2013,Uruguay,12.1212121212121,3.389443,4.51938009262085,18589.0
URY,2014,Uruguay,13.1313131313131,3.400436,4.58498001098633,19160.0
URY,2015,Uruguay,16.1616161616162,3.412009,4.55424976348877,19244.0
URY,2016,Uruguay,16.1616161616162,3.424129,4.38281011581421,19468.0
URY,2017,Uruguay,20.2020202020202,3.436641,4.47097015380859,19918.1361
URY,2018,Uruguay,20.2020202020202,3.449285,4.66279983520508,20185.836
UZB,2011,Uzbekistan,22.0,28.97701,6.19585990905762,7396.0
UZB,2012,Uzbekistan,22.0,29.449413,6.39522981643677,7928.0
UZB,2013,Uzbekistan,22.0,29.932631,5.74190998077393,8482.0
UZB,2014,Uzbekistan,22.0,30.426388,5.71323013305664,9085.0
UZB,2015,Uzbekistan,16.0,30.929557,5.49444007873535,9720.0
UZB,2016,Uzbekistan,16.0,31.441751,5.38089990615845,10381.0
UZB,2017,Uzbekistan,16.0,31.959785,5.03282022476196,10743.8666
UZB,2018,Uzbekistan,16.0,32.476244,5.90000009536743,11220.3702
VEN,2006,Venezuela (Bolivarian Republic of),17.9640718562874,26.850194,3.66905999183655,16253.6858
VEN,2007,Venezuela (Bolivarian Republic of),18.562874251497,27.24761,3.62732005119324,17386.0853
VEN,2009,Venezuela (Bolivarian Republic of),17.4698795180723,28.031009,6.87468004226685,17242.9448
VEN,2015,Venezuela (Bolivarian Republic of),16.969696969697,30.081829,1.93017995357513,18802.0
VEN,2016,Venezuela (Bolivarian Republic of),14.3712574850299,29.851255,1.19023001194,15219.0
VEN,2017,Venezuela (Bolivarian Republic of),22.1556886227545,29.402484,1.34407997131348,12879.135
YEM,2000,Yemen,0.664451827242525,17.409072,9.64552021026611,4212.1055
YEM,2001,Yemen,0.668896321070234,17.918373,9.23766040802002,4249.0339
YEM,2008,Yemen,0.332225913621262,21.892146,5.15143013000488,4549.009
YEM,2010,Yemen,0.332225913621262,23.154855,4.3922233581543,4812.3454
YEM,2011,Yemen,0.332225913621262,23.807588,5.04202699661255,4088.0
YEM,2012,Yemen,0.332225913621262,24.473178,5.46478986740112,4077.0
ZMB,1998,Zambia,10.2564102564103,9.866476,2.11823010444641,1308.9515
ZMB,1999,Zambia,10.126582278481,10.140561,1.77495002746582,1373.851
ZMB,2000,Zambia,10.126582278481,10.415944,1.78819000720978,1428.5024
ZMB,2004,Zambia,12.0253164556962,11.550642,2.46342992782593,1828.3099
ZMB,2005,Zambia,12.6582278481013,11.856247,1.73553001880646,1970.0187
ZMB,2007,Zambia,15.1898734177215,12.502958,1.24075996875763,2318.6271
ZMB,2008,Zambia,15.1898734177215,12.84853,1.0997200012207,2504.757
ZMB,2009,Zambia,14.0127388535032,13.215139,2.94000005722046,2743.3219
ZMB,2010,Zambia,14.0127388535032,13.605984,3.70000004768372,3032.0679
ZMB,2011,Zambia,11.4649681528662,14.023203,3.79999995231628,3205.0
ZMB,2012,Zambia,11.4649681528662,14.46515,4.19999980926514,3350.0
ZMB,2013,Zambia,11.4649681528662,14.926544,4.30000019073486,3419.0
ZMB,2014,Zambia,10.7594936708861,15.399788,5.19999980926514,3478.0
ZMB,2015,Zambia,12.6582278481013,15.879361,4.62433004379272,3478.0
ZMB,2016,Zambia,17.9640718562874,16.363458,3.74792003631592,3479.0
ZMB,2017,Zambia,17.9640718562874,16.853599,3.72964000701904,3497.5818
ZMB,2018,Zambia,17.9640718562874,17.351708,4.73974990844727,3534.0337
